id,class1,class2,class3,class4,class5,class6,class7,class8,class9
3010,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3011,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3012,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3013,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3014,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3015,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3016,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3017,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3018,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3019,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
3020,0.07,0.14,0.12,0.17,0.16,0.12,0.13,0.03,0.05
3021,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3022,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3023,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3024,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3025,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
3026,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3027,0.0,0.07,0.16,0.05,0.06,0.02,0.62,0.01,0.01
3028,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3029,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3030,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3031,0.21,0.0,0.01,0.71,0.03,0.01,0.0,0.01,0.02
3032,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3033,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3034,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3035,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3036,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3037,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3038,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3039,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3040,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3041,0.01,0.18,0.09,0.03,0.13,0.16,0.37,0.02,0.02
3042,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3043,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3044,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3045,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3046,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3047,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3048,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3049,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3050,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3051,0.09,0.08,0.11,0.24,0.18,0.11,0.1,0.03,0.05
3052,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3053,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3054,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3055,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3056,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3057,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3058,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3059,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3060,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3061,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3062,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3063,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3064,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3065,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3066,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3067,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3068,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3069,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3070,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3071,0.1,0.12,0.11,0.2,0.15,0.13,0.1,0.04,0.06
3072,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
3073,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3074,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3075,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3076,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3077,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3078,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3079,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3080,0.0,0.16,0.06,0.01,0.02,0.02,0.72,0.01,0.01
3081,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3082,0.1,0.09,0.12,0.24,0.16,0.11,0.09,0.03,0.06
3083,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3084,0.1,0.25,0.09,0.09,0.1,0.14,0.1,0.05,0.07
3085,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
3086,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
3087,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3088,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3089,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3090,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3091,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3092,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3093,0.07,0.12,0.13,0.19,0.16,0.11,0.14,0.03,0.05
3094,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3095,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3096,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3097,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3098,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3099,0.1,0.09,0.12,0.24,0.16,0.11,0.09,0.03,0.06
3100,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3101,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3102,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3103,0.06,0.12,0.13,0.18,0.16,0.11,0.14,0.03,0.05
3104,0.15,0.39,0.07,0.05,0.05,0.11,0.07,0.05,0.07
3105,0.07,0.1,0.14,0.25,0.14,0.09,0.14,0.03,0.05
3106,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3107,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3108,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3109,0.21,0.0,0.01,0.71,0.03,0.01,0.0,0.01,0.02
3110,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3111,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3112,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3113,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3114,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3115,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3116,0.12,0.11,0.1,0.23,0.13,0.13,0.07,0.04,0.07
3117,0.07,0.11,0.14,0.21,0.15,0.1,0.12,0.03,0.06
3118,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3119,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3120,0.01,0.27,0.07,0.01,0.06,0.09,0.46,0.02,0.02
3121,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
3122,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3123,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3124,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3125,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3126,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
3127,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3128,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3129,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3130,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3131,0.06,0.11,0.14,0.21,0.16,0.11,0.14,0.03,0.05
3132,0.0,0.21,0.02,0.0,0.01,0.03,0.71,0.01,0.0
3133,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3134,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3135,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3136,0.31,0.01,0.03,0.52,0.05,0.03,0.0,0.01,0.04
3137,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3138,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3139,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3140,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3141,0.27,0.0,0.01,0.65,0.02,0.01,0.0,0.01,0.02
3142,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3143,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3144,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3145,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3146,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3147,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3148,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3149,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3150,0.09,0.08,0.11,0.24,0.18,0.11,0.1,0.03,0.05
3151,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3152,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3153,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3154,0.08,0.12,0.12,0.19,0.14,0.12,0.12,0.03,0.05
3155,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3156,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3157,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3158,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3159,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3160,0.04,0.09,0.13,0.19,0.18,0.11,0.2,0.02,0.04
3161,0.07,0.12,0.12,0.19,0.16,0.12,0.14,0.03,0.05
3162,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3163,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3164,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3165,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3166,0.02,0.28,0.11,0.05,0.08,0.08,0.31,0.03,0.03
3167,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3168,0.5,0.02,0.02,0.18,0.09,0.12,0.01,0.02,0.04
3169,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3170,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3171,0.08,0.1,0.12,0.23,0.14,0.11,0.12,0.03,0.05
3172,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3173,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3174,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3175,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3176,0.0,0.21,0.01,0.0,0.0,0.01,0.76,0.0,0.0
3177,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3178,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3179,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3180,0.21,0.07,0.08,0.26,0.13,0.12,0.04,0.03,0.06
3181,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3182,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3183,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3184,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3185,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3186,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3187,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3188,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3189,0.07,0.12,0.13,0.21,0.15,0.12,0.12,0.03,0.05
3190,0.0,0.27,0.04,0.0,0.03,0.03,0.61,0.01,0.01
3191,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3192,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3193,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3194,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3195,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3196,0.0,0.45,0.01,0.0,0.0,0.01,0.51,0.01,0.0
3197,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3198,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3199,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3200,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3201,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3202,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3203,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3204,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3205,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3206,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3207,0.09,0.12,0.12,0.2,0.15,0.13,0.1,0.03,0.06
3208,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3209,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3210,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3211,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3212,0.49,0.02,0.02,0.14,0.11,0.16,0.0,0.02,0.04
3213,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3214,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3215,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3216,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3217,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3218,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3219,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3220,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3221,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3222,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3223,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3224,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3225,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3226,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3227,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3228,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3229,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3230,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3231,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3232,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3233,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3234,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3235,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3236,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3237,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3238,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3239,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3240,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3241,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3242,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3243,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3244,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3245,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3246,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3247,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3248,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3249,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3250,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3251,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3252,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3253,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3254,0.07,0.03,0.09,0.58,0.09,0.04,0.04,0.02,0.04
3255,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3256,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3257,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3258,0.21,0.01,0.04,0.28,0.2,0.2,0.01,0.02,0.03
3259,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
3260,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3261,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3262,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3263,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3264,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3265,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3266,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3267,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3268,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3269,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3270,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
3271,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3272,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3273,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3274,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3275,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3276,0.0,0.34,0.04,0.01,0.01,0.02,0.58,0.01,0.01
3277,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3278,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3279,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3280,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3281,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3282,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3283,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3284,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3285,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3286,0.04,0.11,0.13,0.21,0.14,0.1,0.19,0.03,0.04
3287,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3288,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3289,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3290,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
3291,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3292,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3293,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3294,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3295,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3296,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3297,0.07,0.13,0.13,0.17,0.16,0.13,0.13,0.03,0.05
3298,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3299,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3300,0.05,0.0,0.03,0.83,0.05,0.01,0.01,0.0,0.02
3301,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3302,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3303,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3304,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3305,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
3306,0.01,0.41,0.06,0.01,0.05,0.08,0.34,0.02,0.02
3307,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3308,0.08,0.1,0.12,0.23,0.14,0.11,0.12,0.03,0.05
3309,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3310,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3311,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3312,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3313,0.92,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
3314,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3315,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3316,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3317,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3318,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3319,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3320,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3321,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3322,0.02,0.0,0.01,0.94,0.01,0.0,0.0,0.0,0.01
3323,0.0,0.08,0.11,0.02,0.04,0.02,0.72,0.01,0.01
3324,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3325,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3326,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3327,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3328,0.0,0.08,0.11,0.02,0.04,0.02,0.72,0.01,0.01
3329,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3330,0.97,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01
3331,0.06,0.11,0.13,0.22,0.15,0.1,0.15,0.03,0.05
3332,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3333,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3334,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3335,0.03,0.09,0.17,0.23,0.15,0.08,0.19,0.02,0.04
3336,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
3337,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3338,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3339,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
3340,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3341,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3342,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3343,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3344,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3345,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3346,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3347,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3348,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3349,0.06,0.03,0.11,0.57,0.09,0.04,0.05,0.02,0.04
3350,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3351,0.0,0.37,0.03,0.0,0.01,0.02,0.57,0.01,0.01
3352,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3353,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3354,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3355,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3356,0.04,0.13,0.13,0.15,0.16,0.1,0.21,0.03,0.04
3357,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3358,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3359,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3360,0.02,0.0,0.01,0.94,0.01,0.0,0.0,0.0,0.01
3361,0.07,0.1,0.14,0.25,0.14,0.09,0.14,0.03,0.05
3362,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3363,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3364,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3365,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3366,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3367,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
